region,state,Revenue,Profit,Orders,Customers,Revenue_Share_Pct,Profit_Margin_Pct,Rank
Central,Aquitaine,5634.0,965.052,29,28,0.44,17.13,46
South,Catalonia,5382.0,569.109,18,18,0.42,10.57,47
South,Georgia,5371.0,1399.6853,20,20,0.42,26.06,48
Central Asia,Maharashtra,5259.0,823.65,28,27,0.41,15.66,49
North Asia,Liaoning,5234.0,902.76,12,12,0.41,17.25,50
North,Coahuila,5205.0,194.75788,16,16,0.41,3.74,51
Africa,Gauteng,5066.0,1143.81,22,22,0.4,22.58,52
South,Sicily,4835.0,501.57,14,14,0.38,10.37,53
Central,Baden-Württemberg,4825.0,1098.642,20,19,0.38,22.77,54
Central,Hamburg,4773.0,1099.599,14,14,0.37,23.04,55
Central,Pays de la Loire,4731.0,1045.233,18,18,0.37,22.09,56
Central,Bavaria,4727.0,819.981,26,26,0.37,17.35,57
Central,Vienna,4721.0,1035.99,22,21,0.37,21.94,58
Southeast Asia,Ho Chí Minh City,4719.0,589.8321,18,18,0.37,12.5,59
Central Asia,Punjab,4611.0,-72.22500000000004,27,26,0.36,-1.57,60
Southeast Asia,Yangon,4334.0,169.9263,11,11,0.34,3.92,61
Central,Cortés,4248.0,-1080.04404,32,31,0.33,-25.42,62
North Asia,Sichuan,4213.0,814.41,12,12,0.33,19.33,63
South,Virginia,4205.0,1346.0341,36,35,0.33,32.01,64
North,México,4198.0,768.8748800000001,22,22,0.33,18.32,65
North,Chihuahua,4197.0,696.04,17,17,0.33,16.58,66
North,Yucatán,4192.0,612.02424,11,11,0.33,14.6,67
South,Buenos Aires,4143.0,-583.73384,20,20,0.32,-14.09,68
South,Apulia,4142.0,421.44,17,17,0.32,10.17,69
Caribbean,Santiago de Cuba,4039.0,761.7863199999999,17,17,0.32,18.86,70
Central,Indiana,3945.0,1197.3519,19,18,0.31,30.35,71
North,Baja California,3893.0,723.32024,16,16,0.3,18.58,72
North Asia,Jiangsu,3867.0,714.45,18,18,0.3,18.48,73
Central,Alsace,3858.0,538.554,13,13,0.3,13.96,74
North,Sinaloa,3833.0,541.148,17,17,0.3,14.12,75
South,Lombardy,3654.0,533.184,17,17,0.29,14.59,76
Southeast Asia,Sumatera Utara,3632.0,-52.42709999999999,14,13,0.28,-1.44,77
East,Massachusetts,3511.0,874.1884,14,14,0.27,24.9,78
Oceania,Australian Capital Territory,3435.0,-183.822,20,19,0.27,-5.35,79
North Asia,Heilongjiang,3410.0,818.31,14,14,0.27,24.0,80
North,Guanajuato,3319.0,586.632,17,17,0.26,17.67,81
Central Asia,Dhaka,3312.0,802.65,12,12,0.26,24.23,82
Central,Nord-Pas-de-Calais,3312.0,442.04699999999997,19,19,0.26,13.35,83
South,Andalusía,3308.0,669.258,12,12,0.26,20.23,84
North,Nuevo León,3300.0,384.472,10,10,0.26,11.65,85
Central Asia,Delhi,3259.0,747.96,7,7,0.25,22.95,86
North Asia,Shanghai,3244.0,813.18,11,11,0.25,25.07,87
Africa,Dakar,3239.0,621.21,12,12,0.25,19.18,88
West,Arizona,3163.0,380.3492,21,21,0.25,12.02,89
Southeast Asia,Singapore,3137.0,612.03,13,12,0.24,19.51,90
North Asia,Henan,3132.0,954.27,8,8,0.24,30.47,91
South,Bogota,3119.0,697.04028,15,15,0.24,22.35,92
South,Kentucky,3106.0,819.5988,21,21,0.24,26.39,93
Central,Lower Saxony,3098.0,87.24900000000002,15,16,0.24,2.82,94
West,Colorado,3045.0,224.6926,19,19,0.24,7.38,95
North,Puebla,3018.0,508.70704,15,15,0.24,16.86,96
Central,Saxony,3007.0,-112.16399999999999,12,11,0.23,-3.73,97
Africa,Rabat-Salé-Zemmour-Zaer,3000.0,830.28,15,15,0.23,27.68,98
Central,Bremen,2995.0,473.481,8,8,0.23,15.81,99
Central,Picardy,2975.0,503.469,8,8,0.23,16.92,100
North Asia,Zhejiang,2936.0,616.836,12,10,0.23,21.01,101
East,Delaware,2935.0,868.2091,12,12,0.23,29.58,102
West,Oregon,2842.0,-144.4793,14,14,0.22,-5.08,103
EMEA,Istanbul,2793.0,-2362.23,54,51,0.22,-84.58,104
Central,Hesse,2762.0,529.218,13,13,0.22,19.16,105
Africa,Grand Casablanca,2753.0,669.87,14,14,0.21,24.33,106
Central Asia,Karnataka,2708.0,637.4399999999999,16,16,0.21,23.54,107
North Asia,Shandong,2696.0,510.12,15,15,0.21,18.92,108
Caribbean,Santiago,2666.0,-84.17904,10,10,0.21,-3.16,109
East,Maryland,2635.0,630.9281,12,12,0.21,23.94,110
South,Piedmont,2622.0,498.162,9,9,0.2,19.0,111
Central,Brittany,2620.0,327.7905,12,12,0.2,12.51,112
South,Paraíba,2572.0,557.65552,4,4,0.2,21.68,113
Africa,Al Iskandariyah,2552.0,720.9,15,15,0.2,28.25,114
North,Scotland,2541.0,505.911,15,15,0.2,19.91,115
Central,Rhineland-Palatinate,2537.0,736.407,8,8,0.2,29.03,116
South,Santiago,2535.0,382.39956,11,11,0.2,15.08,117
Central,Upper Normandy,2533.0,552.1215,9,9,0.2,21.8,118
Oceania,Wellington,2511.0,671.85,16,16,0.2,26.76,119
Central Asia,Rajasthan,2503.0,495.99,13,13,0.2,19.82,120
Central,Midi-Pyrénées,2469.0,253.43699999999998,11,11,0.19,10.26,121
Oceania,Tasmania,2435.0,-46.107,15,15,0.19,-1.89,122
Africa,Katanga,2421.0,375.84000000000003,12,12,0.19,15.52,123
South,Bahia,2410.0,68.09811999999997,10,10,0.19,2.83,124
South,Pernambuco,2408.0,72.71108000000001,13,13,0.19,3.02,125
Central,Wisconsin,2394.0,634.9993000000001,13,13,0.19,26.52,126
Oceania,Northern Territory,2386.0,461.898,7,7,0.19,19.36,127
Caribbean,Pinar del Río,2377.0,336.48816,9,9,0.19,14.16,128
North Asia,Chongqing,2320.0,248.04,9,8,0.18,10.69,129
South,Emilia-Romagna,2309.0,185.604,12,12,0.18,8.04,130
North,Tamaulipas,2297.0,473.708,13,13,0.18,20.62,131
North,Querétaro,2293.0,341.67552,7,6,0.18,14.9,132
North,Veracruz,2290.0,327.72,12,12,0.18,14.31,133
North Asia,Anhui,2289.0,414.35999999999996,7,7,0.18,18.1,134
EMEA,Tel Aviv,2287.0,448.65,7,7,0.18,19.62,135
Central,Santa Ana,2277.0,467.5,8,8,0.18,20.53,136
EMEA,L'viv,2275.0,464.85,6,6,0.18,20.43,137
North,Stockholm,2258.0,-841.86,18,18,0.18,-37.28,138
Central Asia,Madhya Pradesh,2254.0,450.78,10,10,0.18,20.0,139
Africa,Western Cape,2241.0,463.08,12,12,0.17,20.66,140
North Asia,Shanxi,2236.0,276.42,6,6,0.17,12.36,141
Southeast Asia,Jawa Tengah,2229.0,-175.1694,14,14,0.17,-7.86,142
Caribbean,Las Tunas,2212.0,413.41967999999997,10,10,0.17,18.69,143
Central,Lorraine,2188.0,400.22700000000003,11,11,0.17,18.29,144
EMEA,Makkah,2183.0,434.85,7,7,0.17,19.92,145
Caribbean,Ouest,2128.0,-445.512,8,8,0.17,-20.94,146
EMEA,Razavi Khorasan,2104.0,611.79,15,15,0.16,29.08,147
EMEA,Budapest,2101.0,493.44,12,12,0.16,23.49,148
Africa,Greater Accra,2075.0,427.74,8,8,0.16,20.61,149
Central,Atlántida,2061.0,-366.22284,11,11,0.16,-17.77,150
North Asia,Hunan,2059.0,560.1,9,9,0.16,27.2,151
South,Basque Country,2041.0,321.42,4,4,0.16,15.75,152
Africa,Lagos,2021.0,-2808.2309999999998,46,44,0.16,-138.95,153
Central Asia,Tamil Nadu,2019.0,518.73,12,12,0.16,25.69,154
Africa,Luanda,2009.0,393.99,8,8,0.16,19.61,155
North,Uusimaa,2000.0,353.25,4,4,0.16,17.66,156
Central,Centre,1984.0,404.8665,7,7,0.15,20.41,157
Central,Saxony-Anhalt,1963.0,280.986,5,5,0.15,14.31,158
EMEA,Bashkortostan,1933.0,345.12,9,9,0.15,17.85,159
EMEA,Jerusalem,1892.0,238.64999999999998,7,7,0.15,12.61,160
North Asia,Seoul,1884.0,-287.86199999999997,11,11,0.15,-15.28,161
South,Lima (city),1884.0,-491.028,11,11,0.15,-26.06,162
Africa,Eastern Cape,1858.0,533.04,9,9,0.15,28.69,163
South,O'Higgins,1855.0,315.12,4,4,0.14,16.99,164
EMEA,Mures,1851.0,199.35,1,1,0.14,10.77,165
Canada,Alberta,1820.0,366.51,7,7,0.14,20.14,166
Caribbean,San Pedro de Macorís,1801.0,140.568,8,8,0.14,7.8,167
Central,Chinandega,1792.0,284.16008,9,9,0.14,15.86,168
Southeast Asia,Phnom Penh,1790.0,285.24,4,4,0.14,15.94,169
Central,Escuintla,1768.0,305.83112,7,7,0.14,17.3,170
EMEA,Donetsk,1765.0,249.57,11,11,0.14,14.14,171
South,Rio de Janeiro,1743.0,-45.076,8,8,0.14,-2.59,172
Central,Minnesota,1721.0,534.4729,12,11,0.13,31.06,173
Central,Languedoc-Roussillon,1703.0,486.393,11,11,0.13,28.56,174
South,Castile and León,1691.0,225.282,9,9,0.13,13.32,175
South,Tennessee,1678.0,39.172599999999996,22,22,0.13,2.33,176
North,Durango,1659.0,152.22,6,6,0.13,9.18,177
Africa,Dar Es Salaam,1645.0,434.01,11,11,0.13,26.38,178
North,Sonora,1612.0,219.63912,13,13,0.13,13.63,179
South,Minas Gerais,1607.0,236.89600000000002,12,12,0.13,14.74,180
South,Rio Grande do Sul,1596.0,317.58,10,10,0.12,19.9,181
Southeast Asia,Sumatera Selatan,1593.0,207.54720000000003,5,5,0.12,13.03,182
Africa,Kwazulu-natal,1580.0,335.43,3,3,0.12,21.23,183
East,New Jersey,1574.0,424.54,11,11,0.12,26.97,184
South,Atlántico,1558.0,386.84000000000003,4,4,0.12,24.83,185
Caribbean,Guantánamo,1556.0,267.4,5,5,0.12,17.19,186
South,Arkansas,1554.0,595.6465,8,8,0.12,38.33,187
South,Trentino-Alto Adige,1552.0,-49.709999999999994,3,3,0.12,-3.2,188
South,Marche,1527.0,353.82,4,4,0.12,23.17,189
North,Quintana Roo,1526.0,201.052,7,7,0.12,13.18,190
Central,Poitou-Charentes,1512.0,22.752000000000002,4,4,0.12,1.5,191
South,Valenciana,1499.0,398.334,9,9,0.12,26.57,192
EMEA,Vinnytsya,1498.0,380.07,3,3,0.12,25.37,193
EMEA,Khuzestan,1492.0,325.8,8,8,0.12,21.84,194
Southeast Asia,Yogyakarta,1490.0,-118.04490000000001,11,11,0.12,-7.92,195
EMEA,Pomerania,1467.0,316.32,6,6,0.11,21.56,196
South,Murcia,1462.0,330.144,8,8,0.11,22.58,197
South,Tuscany,1458.0,343.788,8,8,0.11,23.58,198
Central Asia,Gujarat,1457.0,220.83,9,9,0.11,15.16,199
Central Asia,West Bengal,1455.0,344.78999999999996,8,8,0.11,23.7,200
Central,Thuringia,1451.0,302.4,7,7,0.11,20.84,201
Caribbean,Granma,1406.0,97.64,5,5,0.11,6.94,202
South,Veneto,1403.0,336.78000000000003,6,6,0.11,24.0,203
North Asia,Tianjin,1400.0,363.42,7,7,0.11,25.96,204
Africa,Analamanga,1395.0,403.59000000000003,5,5,0.11,28.93,205
North Asia,Gansu,1384.0,257.616,5,5,0.11,18.61,206
South,Campania,1366.0,138.15,13,13,0.11,10.11,207
Southeast Asia,Kuala Lumpur,1356.0,258.12,5,5,0.11,19.04,208
North Asia,Jilin,1346.0,291.03,8,8,0.11,21.62,209
North Asia,Yunnan,1339.0,344.84999999999997,5,5,0.1,25.75,210
EMEA,Masovia,1329.0,428.70000000000005,6,6,0.1,32.26,211
EMEA,Sofiya-Grad,1320.0,340.02,6,6,0.1,25.76,212
EMEA,Al Madinah,1304.0,172.8,7,7,0.1,13.25,213
EMEA,Fars,1296.0,383.04,9,9,0.1,29.56,214
Central,Oklahoma,1283.0,279.6775,6,6,0.1,21.8,215
EMEA,Sistan Va Baluchestan,1276.0,183.45,4,4,0.1,14.38,216
Central Asia,Bihar,1275.0,247.62,5,5,0.1,19.42,217
South,Roraima,1275.0,203.45736,2,2,0.1,15.96,218
Central Asia,Telangana,1269.0,271.83,5,5,0.1,21.42,219
North Asia,Inner Mongolia,1267.0,167.76,3,3,0.1,13.24,220
East,Connecticut,1254.0,464.9946,13,13,0.1,37.08,221
Central,North Holland,1254.0,-508.665,13,13,0.1,-40.56,222
Central,Upper Austria,1244.0,271.74,5,5,0.1,21.84,223
EMEA,Dnipropetrovs'k,1242.0,349.62,10,10,0.1,28.15,224
North,Nayarit,1231.0,132.14816000000002,5,5,0.1,10.74,225
Central,Missouri,1230.0,364.68240000000003,10,10,0.1,29.65,226
Central,Limousin,1221.0,147.354,2,2,0.1,12.07,227
North Asia,Fujian,1219.0,218.82,5,5,0.1,17.95,228
EMEA,Hrodna,1215.0,310.95,4,4,0.09,25.59,229
South,Santa Fe,1204.0,-405.812,6,6,0.09,-33.71,230
South,Santa Catarina,1197.0,-153.72,10,10,0.09,-12.84,231
EMEA,Dagestan,1197.0,411.87,8,8,0.09,34.41,232
North,Västra Götaland,1186.0,-258.108,5,5,0.09,-21.76,233
Canada,Saskatchewan,1179.0,254.97,2,2,0.09,21.63,234
Southeast Asia,Perak,1147.0,270.33,3,3,0.09,23.57,235
EMEA,Baki,1145.0,276.51,6,6,0.09,24.15,236
Africa,Copperbelt,1135.0,314.13,5,5,0.09,27.68,237
Central,La Libertad,1126.0,243.06824,4,4,0.09,21.59,238
North Asia,Hubei,1123.0,112.53,8,8,0.09,10.02,239
EMEA,Al Basrah,1112.0,357.84,8,8,0.09,32.18,240
EMEA,Timis,1112.0,267.99,3,3,0.09,24.1,241
EMEA,Iasi,1107.0,130.35,1,1,0.09,11.78,242
South,Mato Grosso do Sul,1101.0,180.55576,3,3,0.09,16.4,243
EMEA,Haifa,1100.0,149.88,2,2,0.09,13.63,244
North Asia,Tokyo,1098.0,163.95,4,4,0.09,14.93,245
North,San Luis Potosí,1095.0,222.748,7,7,0.09,20.34,246
Central Asia,Central,1091.0,281.13,3,3,0.09,25.77,247
Caribbean,Guadeloupe,1088.0,358.42,2,2,0.08,32.94,248
Southeast Asia,Th? Dô Hà N?i,1077.0,13.227000000000011,6,6,0.08,1.23,249
EMEA,Qazvin,1066.0,94.32,3,3,0.08,8.85,250
North,Tabasco,1056.0,254.61200000000002,4,4,0.08,24.11,251
Caribbean,Isla de la Juventud,1051.0,232.28,5,5,0.08,22.1,252
South,Mississippi,1047.0,396.4376,3,3,0.08,37.86,253
EMEA,Ninawa,1040.0,281.04,7,7,0.08,27.02,254
EMEA,Chelyabinsk,1040.0,153.51000000000002,3,3,0.08,14.76,255
EMEA,Zanjan,1038.0,306.15,3,3,0.08,29.49,256
South,Abruzzi,1038.0,197.01,4,4,0.08,18.98,257
Southeast Asia,Calabarzon,1035.0,-117.5625,5,5,0.08,-11.36,258
East,Rhode Island,1021.0,310.8447,6,6,0.08,30.45,259
Caribbean,Villa Clara,1021.0,188.26080000000002,5,5,0.08,18.44,260
Central Asia,Chhattisgarh,1016.0,189.36,3,3,0.08,18.64,261
North Asia,Shaanxi,1011.0,224.45999999999998,2,2,0.08,22.2,262
West,New Mexico,1003.0,298.9745,4,4,0.08,29.81,263
EMEA,Federation of Bosnia and Herzegovina,1000.0,198.39,4,4,0.08,19.84,264
South,Galicia,996.0,223.86599999999999,5,5,0.08,22.48,265
Southeast Asia,Nusa Tenggara Barat,976.0,17.685299999999987,2,2,0.08,1.81,266
Central,León,970.0,130.58,9,8,0.08,13.46,267
Southeast Asia,Riau,966.0,-86.4819,6,6,0.08,-8.95,268
Canada,Quebec,962.0,165.87,5,5,0.08,17.24,269
EMEA,Tabuk,958.0,155.55,2,2,0.07,16.24,270
Oceania,Canterbury,957.0,159.06,5,5,0.07,16.62,271
Caribbean,Cienfuegos,956.0,156.08,4,4,0.07,16.33,272
Southeast Asia,Sabah,953.0,206.19,3,3,0.07,21.64,273
Central,Tyrol,952.0,65.31,2,2,0.07,6.86,274
South,Bolívar,944.0,168.61412,3,3,0.07,17.86,275
South,Risaralda,940.0,236.58,2,2,0.07,25.17,276
Oceania,Bay of Plenty,938.0,268.5,7,7,0.07,28.62,277
EMEA,Ash Sharqiyah,937.0,177.51,1,1,0.07,18.94,278
North Asia,Guangxi,930.0,174.48,3,3,0.07,18.76,279
South,Distrito Capital,927.0,-149.60371999999998,4,4,0.07,-16.14,280
Africa,Coast,924.0,131.37,5,5,0.07,14.22,281
EMEA,Sumy,922.0,147.12,1,1,0.07,15.96,282
Caribbean,Ciego de Ávila,919.0,145.38,4,4,0.07,15.82,283
South,Ceará,917.0,-150.88472,10,10,0.07,-16.45,284
Caribbean,Holguín,914.0,187.07999999999998,4,4,0.07,20.47,285
Central,West Flanders,910.0,178.68,2,2,0.07,19.64,286
South,Mendoza,909.0,-82.652,1,1,0.07,-9.09,287
Africa,Nairobi,908.0,176.60999999999999,7,7,0.07,19.45,288
West,Utah,904.0,164.8753,5,5,0.07,18.24,289
EMEA,Beirut,891.0,225.83999999999997,2,2,0.07,25.35,290
Southeast Asia,Central Luzon,890.0,-50.982,2,2,0.07,-5.73,291
EMEA,Yaroslavl',888.0,126.0,3,3,0.07,14.19,292
EMEA,Ivanovo,883.0,23.34,3,3,0.07,2.64,293
South,Sardinia,883.0,212.70600000000002,3,3,0.07,24.09,294
North Asia,Osaka,880.0,177.78,5,5,0.07,20.2,295
Caribbean,La Romana,878.0,66.16,6,6,0.07,7.54,296
Caribbean,Camagüey,878.0,218.4,7,7,0.07,24.87,297
South,Guayas,873.0,177.48,2,2,0.07,20.33,298
Central,Schleswig-Holstein,872.0,209.904,5,5,0.07,24.07,299
EMEA,Tehran,872.0,80.19,6,6,0.07,9.2,300
Central Asia,Haryana,870.0,236.22,5,5,0.07,27.15,301
EMEA,Babil,868.0,183.63,4,4,0.07,21.16,302
EMEA,Astrakhan',857.0,186.06,3,3,0.07,21.71,303
South,Córdoba,857.0,-197.83599999999998,4,4,0.07,-23.08,304
South,Chaco,846.0,-65.5836,3,3,0.07,-7.75,305
North,South Denmark,825.0,-155.199,2,2,0.06,-18.81,306
Canada,British Columbia,825.0,143.97,9,9,0.06,17.45,307
Central,South Holland,823.0,-287.844,9,9,0.06,-34.97,308
South,Balearic Islands,816.0,76.806,3,3,0.06,9.41,309
Africa,Al Bahr Al Ahmar,812.0,152.43,3,3,0.06,18.77,310
South,Castile-La Mancha,812.0,175.65,5,5,0.06,21.63,311
West,Idaho,806.0,189.5042,3,3,0.06,23.51,312
EMEA,Qashqadaryo,805.0,231.93,3,3,0.06,28.81,313
Central,Huehuetenango,803.0,168.26,4,4,0.06,20.95,314
South,Norte de Santander,799.0,157.14000000000001,1,1,0.06,19.67,315
North Asia,Hyogo,795.0,101.01,2,2,0.06,12.71,316
Central Asia,Kabul,790.0,152.46,4,4,0.06,19.3,317
North,Michoacán,790.0,146.048,10,10,0.06,18.49,318
South,Amazonas,789.0,159.92,3,3,0.06,20.27,319
North Asia,Jiangxi,787.0,289.95,4,4,0.06,36.84,320
Central,Mecklenburg-Vorpommern,786.0,8.928000000000004,4,4,0.06,1.14,321
EMEA,Amman,786.0,238.35,4,4,0.06,30.32,322
Africa,North-West,784.0,235.32,4,4,0.06,30.02,323
Africa,Red Sea,784.0,181.53,5,5,0.06,23.15,324
South,Parana,783.0,150.6504,8,8,0.06,19.24,325
South,Goiás,777.0,139.52,4,4,0.06,17.96,326
South,Alagoas,768.0,-295.604,8,8,0.06,-38.49,327
Central,Iowa,761.0,247.8648,4,4,0.06,32.57,328
North,Oslo,759.0,96.47999999999999,4,4,0.06,12.71,329
Africa,Lagunes,758.0,243.03,7,7,0.06,32.06,330
South,South Carolina,754.0,163.15540000000001,5,5,0.06,21.64,331
EMEA,Markazi,752.0,118.23,4,4,0.06,15.72,332
Caribbean,Saint Michael,750.0,217.29096,4,4,0.06,28.97,333
Oceania,Northland,746.0,237.51,3,3,0.06,31.84,334
EMEA,Luhans'k,741.0,166.95,4,4,0.06,22.53,335
EMEA,Botosani,740.0,146.70000000000002,2,2,0.06,19.82,336
Oceania,Waikato,737.0,148.68,1,1,0.06,20.17,337
Central Asia,Sindh,733.0,-85.602,2,2,0.06,-11.68,338
EMEA,Ankara,727.0,-626.658,20,20,0.06,-86.2,339
EMEA,Adana,724.0,-515.358,9,8,0.06,-71.18,340
Africa,Al Fayyum,722.0,258.36,3,3,0.06,35.78,341
Africa,Southern,719.0,153.06,3,3,0.06,21.29,342
Africa,Banaadir,717.0,48.66,4,4,0.06,6.79,343
Africa,Kasai-Oriental,714.0,81.50999999999999,2,2,0.06,11.42,344
Africa,Al Buhayrah,711.0,83.61,2,2,0.06,11.76,345
South,La Paz,710.0,133.8,3,3,0.06,18.85,346
South,Maranhão,703.0,3.9919999999999973,4,4,0.05,0.57,347
Africa,Alger,701.0,229.53,6,6,0.05,32.74,348
South,Louisiana,699.0,162.0618,4,4,0.05,23.18,349
Africa,Est,699.0,156.12,3,3,0.05,22.33,350
Southeast Asia,Khánh Hòa,691.0,29.289900000000003,2,2,0.05,4.24,351
North Asia,Oita,690.0,41.25,2,2,0.05,5.98,352
Central,Choluteca,688.0,-153.05599999999998,4,4,0.05,-22.25,353
Central,Lower Normandy,685.0,142.308,5,5,0.05,20.77,354
Caribbean,Artemisa,681.0,174.48,2,2,0.05,25.62,355
EMEA,Kermanshah,675.0,79.71,2,2,0.05,11.81,356
North Asia,Kanagawa,674.0,192.69000000000003,2,2,0.05,28.59,357
Africa,Cidade De Maputo,674.0,49.260000000000005,2,2,0.05,7.31,358
Africa,Oran,672.0,218.4,4,4,0.05,32.5,359
North,Morelos,667.0,208.84,4,4,0.05,31.31,360
Africa,Lusaka,651.0,210.06,3,3,0.05,32.27,361
Africa,Meknès-Tafilalet,647.0,134.61,2,2,0.05,20.81,362
EMEA,Izmir,645.0,-480.024,12,12,0.05,-74.42,363
EMEA,Valcea,644.0,125.04,1,1,0.05,19.42,364
North Asia,Yamaguchi,643.0,2.58,2,2,0.05,0.4,365
EMEA,Nitra,637.0,34.32,1,1,0.05,5.39,366
Central,Franche-Comté,637.0,163.002,4,4,0.05,25.59,367
EMEA,Grad Zagreb,634.0,167.28,4,4,0.05,26.38,368
Central,Auvergne,633.0,152.904,5,5,0.05,24.16,369
Central Asia,Chittagong,632.0,248.76,3,3,0.05,39.36,370
EMEA,Qom,626.0,219.18,5,5,0.05,35.01,371
Central,East Flanders,625.0,161.25,5,5,0.05,25.8,372
Africa,Adamaoua,624.0,52.8,3,3,0.05,8.46,373
North Asia,Jeju,622.0,-22.32,1,1,0.05,-3.59,374
Central,North Brabant,621.0,-177.084,6,6,0.05,-28.52,375
North Asia,Gyeonggi,618.0,-45.108000000000004,3,3,0.05,-7.3,376
East,Maine,617.0,256.9266,1,1,0.05,41.64,377
Central Asia,Kerala,617.0,117.51,4,4,0.05,19.05,378
Africa,Banghazi,615.0,186.24,3,3,0.05,30.28,379
Caribbean,Saint Catherine,614.0,195.12,3,3,0.05,31.78,380
EMEA,Kordestan,609.0,210.84,4,4,0.05,34.62,381
Central,Masaya,607.0,58.74,2,2,0.05,9.68,382
Africa,Tanger-Tétouan,605.0,191.94,3,3,0.05,31.73,383
South,Rio Grande do Norte,600.0,-97.82048,2,2,0.05,-16.3,384
South,Sergipe,599.0,70.98,2,2,0.05,11.85,385
Caribbean,Sancti Spíritus,596.0,157.94,2,2,0.05,26.5,386
Central,Estelí,593.0,71.0,3,3,0.05,11.97,387
EMEA,Kherson,591.0,163.14,2,2,0.05,27.6,388
Africa,Diana,589.0,137.13,2,2,0.05,23.28,389
South,Santander,586.0,181.28,3,3,0.05,30.94,390
EMEA,Stavropol',585.0,93.60000000000001,1,1,0.05,16.0,391
Africa,Eastern,581.0,57.18000000000001,1,1,0.05,9.84,392
South,Provincia de Buenos Aires,574.0,-70.292,3,3,0.04,-12.25,393
Southeast Asia,Bali,574.0,-36.0693,4,4,0.04,-6.28,394
Caribbean,Duarte,571.0,29.5538,4,4,0.04,5.18,395
EMEA,Ulaanbaatar,570.0,60.93,2,2,0.04,10.69,396
Africa,Sidi Bel Abbes,569.0,98.67,1,1,0.04,17.34,397
Central,Chiriquí,567.0,-200.56,4,4,0.04,-35.37,398
Central,Yoro,566.0,-166.268,6,6,0.04,-29.38,399
Central Asia,Jharkhand,566.0,172.26,4,4,0.04,30.43,400
EMEA,Kharkiv,564.0,218.58,6,6,0.04,38.76,401
North Asia,Ibaraki,563.0,-85.41000000000001,1,1,0.04,-15.17,402
Central,Hainaut,562.0,159.78,3,3,0.04,28.43,403
